0 ; 1 ; 2 ; 
5432 ; 5025 ; 5030 ; 
5433 ; 5421 ; 5426 ; 
5433 ; 5422 ; 5421 ; 
5434 ; 5426 ; 5425 ; 
5434 ; 5425 ; 5429 ; 
5435 ; 5429 ; 5428 ; 
5435 ; 5428 ; 5431 ; 
5436 ; 5431 ; 5430 ; 
5436 ; 5430 ; 5432 ; 
5437 ; 5432 ; 5030 ; 
5437 ; 5030 ; 5035 ; 
5438 ; 5433 ; 5426 ; 
5438 ; 5426 ; 5434 ; 
5439 ; 5434 ; 5429 ; 
5439 ; 5429 ; 5435 ; 
5440 ; 5435 ; 5431 ; 
5440 ; 5431 ; 5436 ; 
5441 ; 5436 ; 5432 ; 
5441 ; 5432 ; 5437 ; 
5442 ; 5437 ; 5035 ; 
5442 ; 5035 ; 5040 ; 
5443 ; 5438 ; 5434 ; 
5443 ; 5434 ; 5439 ; 
5444 ; 5439 ; 5435 ; 
5444 ; 5435 ; 5440 ; 
5445 ; 5440 ; 5436 ; 
5445 ; 5436 ; 5441 ; 
5446 ; 5441 ; 5437 ; 
5446 ; 5437 ; 5442 ; 
5447 ; 5442 ; 5040 ; 
5447 ; 5040 ; 5045 ; 
5448 ; 5443 ; 5439 ; 
5448 ; 5439 ; 5444 ; 
5449 ; 5444 ; 5440 ; 
5449 ; 5440 ; 5445 ; 
5450 ; 5445 ; 5441 ; 
5450 ; 5441 ; 5446 ; 
5451 ; 5446 ; 5442 ; 
5451 ; 5442 ; 5447 ; 
5452 ; 5447 ; 5045 ; 
5452 ; 5045 ; 5050 ; 
5453 ; 5448 ; 5444 ; 
5453 ; 5444 ; 5449 ; 
5454 ; 5449 ; 5445 ; 
5454 ; 5445 ; 5450 ; 
5455 ; 5450 ; 5446 ; 
5455 ; 5446 ; 5451 ; 
5456 ; 5451 ; 5447 ; 
5456 ; 5447 ; 5452 ; 
5457 ; 5452 ; 5050 ; 
5457 ; 5050 ; 5055 ; 
5458 ; 5453 ; 5449 ; 
5458 ; 5449 ; 5454 ; 
5459 ; 5454 ; 5450 ; 
5459 ; 5450 ; 5455 ; 
5460 ; 5455 ; 5451 ; 
5460 ; 5451 ; 5456 ; 
5461 ; 5456 ; 5452 ; 
5461 ; 5452 ; 5457 ; 
5462 ; 5457 ; 5055 ; 
5462 ; 5055 ; 5060 ; 
5463 ; 5458 ; 5454 ; 
5463 ; 5454 ; 5459 ; 
5464 ; 5459 ; 5455 ; 
5464 ; 5455 ; 5460 ; 
5465 ; 5460 ; 5456 ; 
5465 ; 5456 ; 5461 ; 
5466 ; 5461 ; 5457 ; 
5466 ; 5457 ; 5462 ; 
5467 ; 5462 ; 5060 ; 
5467 ; 5060 ; 5065 ; 
5468 ; 5463 ; 5459 ; 
5468 ; 5459 ; 5464 ; 
5469 ; 5464 ; 5460 ; 
5469 ; 5460 ; 5465 ; 
5470 ; 5465 ; 5461 ; 
5470 ; 5461 ; 5466 ; 
5471 ; 5466 ; 5462 ; 
5471 ; 5462 ; 5467 ; 
5472 ; 5467 ; 5065 ; 
5472 ; 5065 ; 5070 ; 
5473 ; 5468 ; 5464 ; 
5473 ; 5464 ; 5469 ; 
5474 ; 5469 ; 5465 ; 
5474 ; 5465 ; 5470 ; 
5475 ; 5470 ; 5466 ; 
5475 ; 5466 ; 5471 ; 
5476 ; 5471 ; 5467 ; 
5476 ; 5467 ; 5472 ; 
5477 ; 5472 ; 5070 ; 
5477 ; 5070 ; 5075 ; 
5120 ; 5477 ; 5075 ; 
5133 ; 5477 ; 5120 ; 
5478 ; 5472 ; 5477 ; 
5133 ; 5478 ; 5477 ; 
5478 ; 5476 ; 5472 ; 
5479 ; 5471 ; 5476 ; 
5479 ; 5475 ; 5471 ; 
5480 ; 5470 ; 5475 ; 
5480 ; 5474 ; 5470 ; 
5481 ; 5478 ; 5133 ; 
5132 ; 5481 ; 5133 ; 
5139 ; 5481 ; 5132 ; 
5482 ; 5476 ; 5478 ; 
5481 ; 5482 ; 5478 ; 
5482 ; 5479 ; 5476 ; 
5483 ; 5475 ; 5479 ; 
5483 ; 5480 ; 5475 ; 
5139 ; 5484 ; 5481 ; 
5484 ; 5482 ; 5481 ; 
5485 ; 5479 ; 5482 ; 
5485 ; 5483 ; 5479 ; 
5484 ; 5485 ; 5482 ; 
5486 ; 5484 ; 5139 ; 
5138 ; 5486 ; 5139 ; 
5144 ; 5486 ; 5138 ; 
5487 ; 5485 ; 5484 ; 
5486 ; 5487 ; 5484 ; 
5144 ; 5488 ; 5486 ; 
5488 ; 5487 ; 5486 ; 
5155 ; 5488 ; 5144 ; 
5489 ; 5483 ; 5485 ; 
5487 ; 5489 ; 5485 ; 
5490 ; 5480 ; 5483 ; 
5489 ; 5490 ; 5483 ; 
5155 ; 5491 ; 5488 ; 
5160 ; 5491 ; 5155 ; 
5488 ; 5492 ; 5487 ; 
5492 ; 5489 ; 5487 ; 
5491 ; 5492 ; 5488 ; 
5160 ; 5493 ; 5491 ; 
5165 ; 5493 ; 5160 ; 
5492 ; 5494 ; 5489 ; 
5494 ; 5490 ; 5489 ; 
5491 ; 5495 ; 5492 ; 
5493 ; 5495 ; 5491 ; 
5495 ; 5494 ; 5492 ; 
5490 ; 5496 ; 5480 ; 
5496 ; 5474 ; 5480 ; 
5165 ; 5497 ; 5493 ; 
5170 ; 5497 ; 5165 ; 
5493 ; 5498 ; 5495 ; 
5497 ; 5498 ; 5493 ; 
5495 ; 5499 ; 5494 ; 
5498 ; 5499 ; 5495 ; 
5494 ; 5500 ; 5490 ; 
5500 ; 5496 ; 5490 ; 
5499 ; 5500 ; 5494 ; 
5496 ; 5501 ; 5474 ; 
5501 ; 5469 ; 5474 ; 
5501 ; 5473 ; 5469 ; 
5170 ; 5502 ; 5497 ; 
5175 ; 5502 ; 5170 ; 
5497 ; 5503 ; 5498 ; 
5502 ; 5503 ; 5497 ; 
5498 ; 5504 ; 5499 ; 
5503 ; 5504 ; 5498 ; 
5499 ; 5505 ; 5500 ; 
5504 ; 5505 ; 5499 ; 
5500 ; 5506 ; 5496 ; 
5506 ; 5501 ; 5496 ; 
5505 ; 5506 ; 5500 ; 
5507 ; 5473 ; 5501 ; 
5506 ; 5507 ; 5501 ; 
5175 ; 5508 ; 5502 ; 
5180 ; 5508 ; 5175 ; 
5502 ; 5509 ; 5503 ; 
5508 ; 5509 ; 5502 ; 
5503 ; 5510 ; 5504 ; 
5509 ; 5510 ; 5503 ; 
5504 ; 5511 ; 5505 ; 
5510 ; 5511 ; 5504 ; 
5505 ; 5512 ; 5506 ; 
5512 ; 5507 ; 5506 ; 
5511 ; 5512 ; 5505 ; 
5507 ; 5513 ; 5473 ; 
5513 ; 5468 ; 5473 ; 
5180 ; 5514 ; 5508 ; 
5185 ; 5514 ; 5180 ; 
5508 ; 5515 ; 5509 ; 
5514 ; 5515 ; 5508 ; 
5509 ; 5516 ; 5510 ; 
5515 ; 5516 ; 5509 ; 
5510 ; 5517 ; 5511 ; 
5516 ; 5517 ; 5510 ; 
5511 ; 5518 ; 5512 ; 
5517 ; 5518 ; 5511 ; 
5512 ; 5519 ; 5507 ; 
5518 ; 5519 ; 5512 ; 
5519 ; 5513 ; 5507 ; 
5185 ; 5520 ; 5514 ; 
5190 ; 5520 ; 5185 ; 
5514 ; 5521 ; 5515 ; 
5520 ; 5521 ; 5514 ; 
5515 ; 5522 ; 5516 ; 
5521 ; 5522 ; 5515 ; 
5516 ; 5523 ; 5517 ; 
5522 ; 5523 ; 5516 ; 
5517 ; 5524 ; 5518 ; 
5523 ; 5524 ; 5517 ; 
5518 ; 5525 ; 5519 ; 
5524 ; 5525 ; 5518 ; 
5519 ; 5526 ; 5513 ; 
5525 ; 5526 ; 5519 ; 
5190 ; 5527 ; 5520 ; 
5195 ; 5527 ; 5190 ; 
5520 ; 5528 ; 5521 ; 
5527 ; 5528 ; 5520 ; 
5521 ; 5529 ; 5522 ; 
5528 ; 5529 ; 5521 ; 
5522 ; 5530 ; 5523 ; 
5529 ; 5530 ; 5522 ; 
5523 ; 5531 ; 5524 ; 
5530 ; 5531 ; 5523 ; 
5524 ; 5532 ; 5525 ; 
5531 ; 5532 ; 5524 ; 
5195 ; 5533 ; 5527 ; 
5200 ; 5533 ; 5195 ; 
5527 ; 5534 ; 5528 ; 
5533 ; 5534 ; 5527 ; 
5528 ; 5535 ; 5529 ; 
5534 ; 5535 ; 5528 ; 
5529 ; 5536 ; 5530 ; 
5535 ; 5536 ; 5529 ; 
5530 ; 5537 ; 5531 ; 
5536 ; 5537 ; 5530 ; 
5532 ; 5538 ; 5525 ; 
5525 ; 5538 ; 5526 ; 
5531 ; 5539 ; 5532 ; 
5537 ; 5539 ; 5531 ; 
5532 ; 5540 ; 5538 ; 
5539 ; 5540 ; 5532 ; 
5533 ; 5541 ; 5534 ; 
5534 ; 5542 ; 5535 ; 
5541 ; 5542 ; 5534 ; 
5535 ; 5543 ; 5536 ; 
5542 ; 5543 ; 5535 ; 
5536 ; 5544 ; 5537 ; 
5543 ; 5544 ; 5536 ; 
5537 ; 5545 ; 5539 ; 
5544 ; 5545 ; 5537 ; 
5539 ; 5546 ; 5540 ; 
5545 ; 5546 ; 5539 ; 
5547 ; 5541 ; 5533 ; 
5200 ; 5547 ; 5533 ; 
5548 ; 5547 ; 5200 ; 
5196 ; 5548 ; 5200 ; 
5201 ; 5548 ; 5196 ; 
5201 ; 5549 ; 5548 ; 
5207 ; 5549 ; 5201 ; 
5548 ; 5550 ; 5547 ; 
5549 ; 5550 ; 5548 ; 
5547 ; 5551 ; 5541 ; 
5550 ; 5551 ; 5547 ; 
5207 ; 5552 ; 5549 ; 
5210 ; 5552 ; 5207 ; 
5549 ; 5553 ; 5550 ; 
5552 ; 5553 ; 5549 ; 
5210 ; 5554 ; 5552 ; 
5213 ; 5554 ; 5210 ; 
5213 ; 5224 ; 5554 ; 
5554 ; 5555 ; 5552 ; 
5552 ; 5555 ; 5553 ; 
5224 ; 5556 ; 5554 ; 
5554 ; 5556 ; 5555 ; 
5224 ; 5235 ; 5556 ; 
5553 ; 5557 ; 5550 ; 
5550 ; 5557 ; 5551 ; 
5551 ; 5558 ; 5541 ; 
5541 ; 5558 ; 5542 ; 
5555 ; 5559 ; 5553 ; 
5553 ; 5559 ; 5557 ; 
5235 ; 5560 ; 5556 ; 
5235 ; 5240 ; 5560 ; 
5556 ; 5561 ; 5555 ; 
5555 ; 5561 ; 5559 ; 
5556 ; 5560 ; 5561 ; 
5557 ; 5562 ; 5551 ; 
5551 ; 5562 ; 5558 ; 
5558 ; 5563 ; 5542 ; 
5542 ; 5563 ; 5543 ; 
5240 ; 5564 ; 5560 ; 
5240 ; 5245 ; 5564 ; 
5559 ; 5565 ; 5557 ; 
5557 ; 5565 ; 5562 ; 
5560 ; 5566 ; 5561 ; 
5560 ; 5564 ; 5566 ; 
5561 ; 5567 ; 5559 ; 
5559 ; 5567 ; 5565 ; 
5561 ; 5566 ; 5567 ; 
5562 ; 5568 ; 5558 ; 
5558 ; 5568 ; 5563 ; 
5563 ; 5569 ; 5543 ; 
5543 ; 5569 ; 5544 ; 
5245 ; 5570 ; 5564 ; 
5245 ; 5250 ; 5570 ; 
5565 ; 5571 ; 5562 ; 
5562 ; 5571 ; 5568 ; 
5564 ; 5572 ; 5566 ; 
5564 ; 5570 ; 5572 ; 
5566 ; 5573 ; 5567 ; 
5566 ; 5572 ; 5573 ; 
5567 ; 5574 ; 5565 ; 
5565 ; 5574 ; 5571 ; 
5567 ; 5573 ; 5574 ; 
5250 ; 5575 ; 5570 ; 
5250 ; 5255 ; 5575 ; 
5570 ; 5576 ; 5572 ; 
5570 ; 5575 ; 5576 ; 
5572 ; 5577 ; 5573 ; 
5572 ; 5576 ; 5577 ; 
5573 ; 5578 ; 5574 ; 
5573 ; 5577 ; 5578 ; 
5574 ; 5579 ; 5571 ; 
5574 ; 5578 ; 5579 ; 
5255 ; 5580 ; 5575 ; 
5255 ; 5260 ; 5580 ; 
5575 ; 5581 ; 5576 ; 
5575 ; 5580 ; 5581 ; 
5576 ; 5582 ; 5577 ; 
5576 ; 5581 ; 5582 ; 
5577 ; 5583 ; 5578 ; 
5577 ; 5582 ; 5583 ; 
5260 ; 5584 ; 5580 ; 
5260 ; 5265 ; 5584 ; 
5580 ; 5585 ; 5581 ; 
5580 ; 5584 ; 5585 ; 
5581 ; 5586 ; 5582 ; 
5581 ; 5585 ; 5586 ; 
5265 ; 5587 ; 5584 ; 
5265 ; 5270 ; 5587 ; 
5584 ; 5588 ; 5585 ; 
5584 ; 5587 ; 5588 ; 
5270 ; 5589 ; 5587 ; 
5270 ; 5275 ; 5589 ; 
5578 ; 5583 ; 5590 ; 
5578 ; 5590 ; 5579 ; 
5582 ; 5591 ; 5583 ; 
5582 ; 5586 ; 5591 ; 
5585 ; 5592 ; 5586 ; 
5585 ; 5588 ; 5592 ; 
5587 ; 5593 ; 5588 ; 
5587 ; 5589 ; 5593 ; 
5275 ; 5594 ; 5589 ; 
5275 ; 5280 ; 5594 ; 
5583 ; 5595 ; 5590 ; 
5583 ; 5591 ; 5595 ; 
5586 ; 5596 ; 5591 ; 
5586 ; 5592 ; 5596 ; 
5588 ; 5597 ; 5592 ; 
5588 ; 5593 ; 5597 ; 
5589 ; 5598 ; 5593 ; 
5589 ; 5594 ; 5598 ; 
5280 ; 5599 ; 5594 ; 
5280 ; 5285 ; 5599 ; 
5591 ; 5600 ; 5595 ; 
5591 ; 5596 ; 5600 ; 
5592 ; 5601 ; 5596 ; 
5592 ; 5597 ; 5601 ; 
5593 ; 5602 ; 5597 ; 
5593 ; 5598 ; 5602 ; 
5594 ; 5603 ; 5598 ; 
5594 ; 5599 ; 5603 ; 
5285 ; 5604 ; 5599 ; 
5285 ; 5290 ; 5604 ; 
5290 ; 5345 ; 5604 ; 
5599 ; 5604 ; 5605 ; 
5599 ; 5605 ; 5603 ; 
5598 ; 5603 ; 5606 ; 
5598 ; 5606 ; 5602 ; 
5597 ; 5602 ; 5607 ; 
5597 ; 5607 ; 5601 ; 
5604 ; 5345 ; 5608 ; 
5604 ; 5608 ; 5605 ; 
5603 ; 5605 ; 5609 ; 
5603 ; 5609 ; 5606 ; 
5602 ; 5606 ; 5610 ; 
5602 ; 5610 ; 5607 ; 
5345 ; 5611 ; 5608 ; 
5345 ; 5339 ; 5611 ; 
5339 ; 5344 ; 5611 ; 
5605 ; 5608 ; 5612 ; 
5605 ; 5612 ; 5609 ; 
5606 ; 5609 ; 5613 ; 
5606 ; 5613 ; 5610 ; 
5611 ; 5344 ; 5614 ; 
5344 ; 5346 ; 5614 ; 
5614 ; 5346 ; 5355 ; 
5608 ; 5611 ; 5615 ; 
5611 ; 5614 ; 5615 ; 
5608 ; 5615 ; 5612 ; 
5614 ; 5355 ; 5616 ; 
5615 ; 5614 ; 5616 ; 
5616 ; 5355 ; 5366 ; 
5609 ; 5612 ; 5617 ; 
5609 ; 5617 ; 5613 ; 
5612 ; 5615 ; 5618 ; 
5615 ; 5616 ; 5618 ; 
5612 ; 5618 ; 5617 ; 
5616 ; 5366 ; 5619 ; 
5618 ; 5616 ; 5619 ; 
5619 ; 5366 ; 5371 ; 
5617 ; 5618 ; 5620 ; 
5618 ; 5619 ; 5620 ; 
5619 ; 5371 ; 5621 ; 
5620 ; 5619 ; 5621 ; 
5621 ; 5371 ; 5376 ; 
5613 ; 5617 ; 5622 ; 
5617 ; 5620 ; 5622 ; 
5620 ; 5621 ; 5623 ; 
5622 ; 5620 ; 5623 ; 
5621 ; 5376 ; 5624 ; 
5623 ; 5621 ; 5624 ; 
5624 ; 5376 ; 5381 ; 
5613 ; 5622 ; 5625 ; 
5610 ; 5613 ; 5625 ; 
5622 ; 5623 ; 5626 ; 
5625 ; 5622 ; 5626 ; 
5623 ; 5624 ; 5627 ; 
5626 ; 5623 ; 5627 ; 
5624 ; 5381 ; 5628 ; 
5627 ; 5624 ; 5628 ; 
5628 ; 5381 ; 5386 ; 
5610 ; 5625 ; 5629 ; 
5607 ; 5610 ; 5629 ; 
5625 ; 5626 ; 5630 ; 
5629 ; 5625 ; 5630 ; 
5626 ; 5627 ; 5631 ; 
5630 ; 5626 ; 5631 ; 
5627 ; 5628 ; 5632 ; 
5631 ; 5627 ; 5632 ; 
5628 ; 5386 ; 5633 ; 
5632 ; 5628 ; 5633 ; 
5633 ; 5386 ; 5391 ; 
5607 ; 5629 ; 5634 ; 
5601 ; 5607 ; 5634 ; 
5629 ; 5630 ; 5635 ; 
5634 ; 5629 ; 5635 ; 
5630 ; 5631 ; 5636 ; 
5635 ; 5630 ; 5636 ; 
5631 ; 5632 ; 5637 ; 
5636 ; 5631 ; 5637 ; 
5632 ; 5633 ; 5638 ; 
5637 ; 5632 ; 5638 ; 
5633 ; 5391 ; 5639 ; 
5638 ; 5633 ; 5639 ; 
5639 ; 5391 ; 5396 ; 
5601 ; 5634 ; 5640 ; 
5596 ; 5601 ; 5640 ; 
5596 ; 5640 ; 5600 ; 
5634 ; 5635 ; 5641 ; 
5640 ; 5634 ; 5641 ; 
5635 ; 5636 ; 5642 ; 
5641 ; 5635 ; 5642 ; 
5636 ; 5637 ; 5643 ; 
5642 ; 5636 ; 5643 ; 
5637 ; 5638 ; 5644 ; 
5643 ; 5637 ; 5644 ; 
5638 ; 5639 ; 5645 ; 
5644 ; 5638 ; 5645 ; 
5639 ; 5396 ; 5646 ; 
5645 ; 5639 ; 5646 ; 
5646 ; 5396 ; 5401 ; 
5600 ; 5640 ; 5647 ; 
5640 ; 5641 ; 5647 ; 
5641 ; 5642 ; 5648 ; 
5647 ; 5641 ; 5648 ; 
5642 ; 5643 ; 5649 ; 
5648 ; 5642 ; 5649 ; 
5643 ; 5644 ; 5650 ; 
5649 ; 5643 ; 5650 ; 
5644 ; 5645 ; 5651 ; 
5650 ; 5644 ; 5651 ; 
5645 ; 5646 ; 5652 ; 
5651 ; 5645 ; 5652 ; 
5646 ; 5401 ; 5653 ; 
5652 ; 5646 ; 5653 ; 
5600 ; 5647 ; 5654 ; 
5595 ; 5600 ; 5654 ; 
5647 ; 5648 ; 5655 ; 
5654 ; 5647 ; 5655 ; 
5648 ; 5649 ; 5656 ; 
5655 ; 5648 ; 5656 ; 
5649 ; 5650 ; 5657 ; 
5656 ; 5649 ; 5657 ; 
5650 ; 5651 ; 5658 ; 
5657 ; 5650 ; 5658 ; 
5651 ; 5652 ; 5659 ; 
5658 ; 5651 ; 5659 ; 
5595 ; 5654 ; 5660 ; 
5590 ; 5595 ; 5660 ; 
5654 ; 5655 ; 5661 ; 
5660 ; 5654 ; 5661 ; 
5655 ; 5656 ; 5662 ; 
5661 ; 5655 ; 5662 ; 
5656 ; 5657 ; 5663 ; 
5662 ; 5656 ; 5663 ; 
5657 ; 5658 ; 5664 ; 
5663 ; 5657 ; 5664 ; 
5590 ; 5660 ; 5665 ; 
5579 ; 5590 ; 5665 ; 
5660 ; 5661 ; 5666 ; 
5665 ; 5660 ; 5666 ; 
5661 ; 5662 ; 5667 ; 
5666 ; 5661 ; 5667 ; 
5662 ; 5663 ; 5668 ; 
5667 ; 5662 ; 5668 ; 
5579 ; 5665 ; 5669 ; 
5571 ; 5579 ; 5669 ; 
5571 ; 5669 ; 5568 ; 
5665 ; 5666 ; 5670 ; 
5669 ; 5665 ; 5670 ; 
5568 ; 5669 ; 5671 ; 
5669 ; 5670 ; 5671 ; 
5568 ; 5671 ; 5563 ; 
5563 ; 5671 ; 5569 ; 
5666 ; 5667 ; 5672 ; 
5670 ; 5666 ; 5672 ; 
5671 ; 5670 ; 5673 ; 
5671 ; 5673 ; 5569 ; 
5670 ; 5672 ; 5673 ; 
5672 ; 5667 ; 5674 ; 
5667 ; 5668 ; 5674 ; 
5569 ; 5673 ; 5675 ; 
5569 ; 5675 ; 5544 ; 
5544 ; 5675 ; 5545 ; 
5673 ; 5672 ; 5676 ; 
5673 ; 5676 ; 5675 ; 
5672 ; 5674 ; 5676 ; 
5675 ; 5677 ; 5545 ; 
5675 ; 5676 ; 5677 ; 
5545 ; 5677 ; 5546 ; 
5676 ; 5674 ; 5678 ; 
5676 ; 5678 ; 5677 ; 
5674 ; 5668 ; 5679 ; 
5674 ; 5679 ; 5678 ; 
5677 ; 5680 ; 5546 ; 
5677 ; 5678 ; 5680 ; 
5668 ; 5681 ; 5679 ; 
5668 ; 5663 ; 5681 ; 
5663 ; 5664 ; 5681 ; 
5678 ; 5679 ; 5682 ; 
5678 ; 5682 ; 5680 ; 
5546 ; 5680 ; 5683 ; 
5546 ; 5683 ; 5540 ; 
5679 ; 5681 ; 5684 ; 
5679 ; 5684 ; 5682 ; 
5681 ; 5664 ; 5685 ; 
5681 ; 5685 ; 5684 ; 
5680 ; 5682 ; 5686 ; 
5680 ; 5686 ; 5683 ; 
5540 ; 5683 ; 5687 ; 
5540 ; 5687 ; 5538 ; 
5682 ; 5684 ; 5688 ; 
5682 ; 5688 ; 5686 ; 
5683 ; 5686 ; 5689 ; 
5683 ; 5689 ; 5687 ; 
5538 ; 5687 ; 5690 ; 
5538 ; 5690 ; 5526 ; 
5664 ; 5691 ; 5685 ; 
5664 ; 5658 ; 5691 ; 
5658 ; 5659 ; 5691 ; 
5684 ; 5685 ; 5692 ; 
5684 ; 5692 ; 5688 ; 
5686 ; 5688 ; 5693 ; 
5686 ; 5693 ; 5689 ; 
5687 ; 5689 ; 5694 ; 
5687 ; 5694 ; 5690 ; 
5526 ; 5690 ; 5695 ; 
5526 ; 5695 ; 5513 ; 
5513 ; 5695 ; 5468 ; 
5695 ; 5463 ; 5468 ; 
5690 ; 5696 ; 5695 ; 
5695 ; 5696 ; 5463 ; 
5690 ; 5694 ; 5696 ; 
5696 ; 5458 ; 5463 ; 
5696 ; 5697 ; 5458 ; 
5694 ; 5697 ; 5696 ; 
5697 ; 5453 ; 5458 ; 
5689 ; 5698 ; 5694 ; 
5694 ; 5698 ; 5697 ; 
5689 ; 5693 ; 5698 ; 
5697 ; 5699 ; 5453 ; 
5698 ; 5699 ; 5697 ; 
5699 ; 5448 ; 5453 ; 
5693 ; 5700 ; 5698 ; 
5698 ; 5700 ; 5699 ; 
5699 ; 5701 ; 5448 ; 
5700 ; 5701 ; 5699 ; 
5701 ; 5443 ; 5448 ; 
5693 ; 5702 ; 5700 ; 
5688 ; 5702 ; 5693 ; 
5688 ; 5692 ; 5702 ; 
5700 ; 5703 ; 5701 ; 
5702 ; 5703 ; 5700 ; 
5701 ; 5704 ; 5443 ; 
5703 ; 5704 ; 5701 ; 
5704 ; 5438 ; 5443 ; 
5692 ; 5705 ; 5702 ; 
5702 ; 5705 ; 5703 ; 
5703 ; 5706 ; 5704 ; 
5705 ; 5706 ; 5703 ; 
5704 ; 5707 ; 5438 ; 
5706 ; 5707 ; 5704 ; 
5707 ; 5433 ; 5438 ; 
5692 ; 5708 ; 5705 ; 
5685 ; 5708 ; 5692 ; 
5685 ; 5691 ; 5708 ; 
5705 ; 5709 ; 5706 ; 
5708 ; 5709 ; 5705 ; 
5691 ; 5710 ; 5708 ; 
5708 ; 5710 ; 5709 ; 
5691 ; 5659 ; 5710 ; 
5706 ; 5711 ; 5707 ; 
5709 ; 5711 ; 5706 ; 
5707 ; 5712 ; 5433 ; 
5711 ; 5712 ; 5707 ; 
5712 ; 5422 ; 5433 ; 
5659 ; 5713 ; 5710 ; 
5659 ; 5652 ; 5713 ; 
5652 ; 5653 ; 5713 ; 
5710 ; 5714 ; 5709 ; 
5709 ; 5714 ; 5711 ; 
5710 ; 5713 ; 5714 ; 
5711 ; 5715 ; 5712 ; 
5714 ; 5715 ; 5711 ; 
5712 ; 5716 ; 5422 ; 
5715 ; 5716 ; 5712 ; 
5716 ; 5413 ; 5422 ; 
5716 ; 5409 ; 5413 ; 
5713 ; 5717 ; 5714 ; 
5713 ; 5653 ; 5717 ; 
5714 ; 5717 ; 5715 ; 
5715 ; 5718 ; 5716 ; 
5718 ; 5409 ; 5716 ; 
5717 ; 5718 ; 5715 ; 
5718 ; 5402 ; 5409 ; 
5653 ; 5719 ; 5717 ; 
5717 ; 5719 ; 5718 ; 
5719 ; 5402 ; 5718 ; 
5653 ; 5401 ; 5719 ; 
5719 ; 5397 ; 5402 ; 
5401 ; 5397 ; 5719 ; 
5720 ; 5721 ; 5722 ; 
5723 ; 5721 ; 5722 ; 
5720 ; 5724 ; 5721 ; 
5723 ; 5725 ; 5721 ; 
5726 ; 5724 ; 5720 ; 
5723 ; 5725 ; 5727 ; 
5726 ; 5728 ; 5724 ; 
5723 ; 5727 ; 5729 ; 
5730 ; 5728 ; 5726 ; 
5729 ; 5727 ; 5731 ; 
5730 ; 5732 ; 5728 ; 
5729 ; 5731 ; 5733 ; 
5734 ; 5732 ; 5730 ; 
5733 ; 5731 ; 5735 ; 
5734 ; 5736 ; 5732 ; 
5733 ; 5735 ; 5737 ; 
5738 ; 5736 ; 5734 ; 
5737 ; 5735 ; 5739 ; 
5738 ; 5740 ; 5736 ; 
5737 ; 5739 ; 5741 ; 
5742 ; 5740 ; 5738 ; 
5741 ; 5739 ; 5743 ; 
5742 ; 5744 ; 5740 ; 
5741 ; 5743 ; 5745 ; 
5746 ; 5744 ; 5742 ; 
5745 ; 5743 ; 5747 ; 
5746 ; 5748 ; 5744 ; 
5745 ; 5747 ; 5749 ; 
5750 ; 5748 ; 5746 ; 
5749 ; 5747 ; 5751 ; 
5750 ; 5752 ; 5748 ; 
5749 ; 5751 ; 5753 ; 
5754 ; 5752 ; 5750 ; 
5753 ; 5751 ; 5755 ; 
5754 ; 5756 ; 5752 ; 
5753 ; 5755 ; 5757 ; 
5758 ; 5756 ; 5754 ; 
5757 ; 5755 ; 5759 ; 
5758 ; 5760 ; 5756 ; 
5757 ; 5759 ; 5761 ; 
5762 ; 5760 ; 5758 ; 
5761 ; 5759 ; 5763 ; 
5762 ; 5764 ; 5760 ; 
5761 ; 5763 ; 5765 ; 
5766 ; 5764 ; 5762 ; 
5765 ; 5763 ; 5767 ; 
5766 ; 5768 ; 5764 ; 
5765 ; 5767 ; 5769 ; 
5770 ; 5768 ; 5766 ; 
5769 ; 5767 ; 5771 ; 
5770 ; 5772 ; 5768 ; 
5769 ; 5771 ; 5773 ; 
5774 ; 5772 ; 5770 ; 
5773 ; 5771 ; 5775 ; 
5774 ; 5776 ; 5772 ; 
5773 ; 5775 ; 5777 ; 
5778 ; 5776 ; 5774 ; 
5777 ; 5775 ; 5779 ; 
5778 ; 5780 ; 5776 ; 
5777 ; 5779 ; 5781 ; 
5782 ; 5780 ; 5778 ; 
5781 ; 5779 ; 5783 ; 
5782 ; 5784 ; 5780 ; 
5781 ; 5783 ; 5785 ; 
5786 ; 5784 ; 5782 ; 
5785 ; 5783 ; 5787 ; 
5786 ; 5788 ; 5784 ; 
5785 ; 5787 ; 5789 ; 
5790 ; 5788 ; 5786 ; 
5789 ; 5787 ; 5791 ; 
5790 ; 5792 ; 5788 ; 
5789 ; 5791 ; 5793 ; 
5794 ; 5792 ; 5790 ; 
5793 ; 5791 ; 5795 ; 
5794 ; 5796 ; 5792 ; 
5793 ; 5795 ; 5797 ; 
5798 ; 5796 ; 5794 ; 
5797 ; 5795 ; 5799 ; 
5798 ; 5800 ; 5796 ; 
5797 ; 5799 ; 5801 ; 
5802 ; 5800 ; 5798 ; 
5801 ; 5799 ; 5803 ; 
5802 ; 5804 ; 5800 ; 
5801 ; 5803 ; 5805 ; 
5806 ; 5804 ; 5802 ; 
5805 ; 5803 ; 5807 ; 
5806 ; 5808 ; 5804 ; 
5805 ; 5807 ; 5809 ; 
5810 ; 5808 ; 5806 ; 
5809 ; 5807 ; 5811 ; 
5810 ; 5812 ; 5808 ; 
5809 ; 5811 ; 5813 ; 
5814 ; 5812 ; 5810 ; 
